"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Albania,ALB,RCP 6.0,2080-2099,8331.6983,20955.878,1.5419186,4.9305374,23.451249,-1.835,0.125,4.675,0.929,2.840,0.938,3.311,0.457,1.476,1.476
Albania,ALB,RCP 8.5,2040-2059,8331.6983,14094.719,0.99683703,4.9305374,23.451249,-1.294,0.096,3.056,0.573,1.762,0.581,2.554,0.368,1.259,1.259
Albania,ALB,RCP 8.5,2080-2099,8331.6983,20955.878,3.1495372,4.9305374,23.451249,-2.741,0.180,9.230,2.208,6.489,2.216,6.445,1.067,3.704,3.704
Algeria,DZA,RCP 2.6,2040-2059,8210.5057,11883.202,0.36056443,8.5583534,27.377491,-0.529,0.041,1.347,0.228,0.818,0.231,1.198,0.177,0.669,0.669
Algeria,DZA,RCP 2.6,2080-2099,8210.5057,18948.257,0.26958232,8.5583534,27.377491,-0.400,0.032,1.009,0.169,0.608,0.172,0.756,0.116,0.356,0.356
Algeria,DZA,RCP 4.5,2040-2059,8210.5057,11883.202,0.78046107,8.5583534,27.377491,-1.079,0.080,2.895,0.510,1.815,0.516,2.572,0.395,1.493,1.493
Algeria,DZA,RCP 4.5,2080-2099,8210.5057,18948.257,1.467193,8.5583534,27.377491,-1.828,0.127,5.378,1.015,3.550,1.023,4.005,0.641,2.177,2.177
Algeria,DZA,RCP 6.0,2040-2059,8210.5057,11883.202,0.59624599,8.5583534,27.377491,-0.846,0.064,2.218,0.384,1.372,0.389,1.972,0.297,1.125,1.125
Algeria,DZA,RCP 6.0,2080-2099,8210.5057,18948.257,2.0483133,8.5583534,27.377491,-2.316,0.155,7.433,1.490,5.118,1.498,5.516,0.922,3.201,3.201
Algeria,DZA,RCP 8.5,2040-2059,8210.5057,11883.202,1.4865334,8.5583534,27.377491,-1.847,0.128,5.447,1.030,3.601,1.038,4.832,0.799,2.986,2.986
Algeria,DZA,RCP 8.5,2080-2099,8210.5057,18948.257,4.022691,8.5583534,27.377491,-2.967,0.325,14.099,3.470,11.132,3.486,10.334,2.151,7.367,7.367
Angola,AGO,RCP 2.6,2040-2059,5845.6129,4991.5393,0.66783475,19.387877,23.65053,-1.020,0.091,2.311,0.484,1.291,0.492,2.413,0.534,1.393,1.393
Angola,AGO,RCP 2.6,2080-2099,5845.6129,9144.3396,0.60083647,19.387877,23.65053,-0.926,0.082,2.082,0.433,1.156,0.441,1.822,0.312,0.896,0.896
Angola,AGO,RCP 4.5,2040-2059,5845.6129,4991.5393,0.98966475,19.387877,23.65053,-1.449,0.130,3.405,0.734,1.956,0.745,3.556,0.809,2.107,2.107
Angola,AGO,RCP 4.5,2080-2099,5845.6129,9144.3396,1.5637606,19.387877,23.65053,-2.110,0.198,5.323,1.211,3.213,1.227,4.647,0.883,2.536,2.536
Angola,AGO,RCP 6.0,2040-2059,5845.6129,4991.5393,0.8820567,19.387877,23.65053,-1.310,0.117,3.040,0.649,1.730,0.659,3.175,0.716,1.865,1.865
Angola,AGO,RCP 6.0,2080-2099,5845.6129,9144.3396,2.0149591,19.387877,23.65053,-2.538,0.252,6.802,1.615,4.263,1.635,5.930,1.189,3.392,3.392
Angola,AGO,RCP 8.5,2040-2059,5845.6129,4991.5393,1.5791896,19.387877,23.65053,-2.126,0.200,5.374,1.224,3.248,1.240,5.615,1.346,3.489,3.489
Angola,AGO,RCP 8.5,2080-2099,5845.6129,9144.3396,3.7240125,19.387877,23.65053,-3.425,0.515,12.170,3.409,8.746,3.448,10.559,2.609,7.135,7.135
Argentina,ARG,RCP 2.6,2040-2059,17101.391,27858.774,0.35565874,10.316329,23.910447,-0.529,0.041,0.880,0.116,0.351,0.123,0.711,0.132,0.182,0.182
Argentina,ARG,RCP 2.6,2080-2099,17101.391,35430.084,0.40716911,10.316329,23.910447,-0.601,0.047,1.007,0.133,0.405,0.141,0.717,0.182,0.115,0.115
Argentina,ARG,RCP 4.5,2040-2059,17101.391,27858.774,0.63696803,10.316329,23.910447,-0.912,0.069,1.565,0.208,0.654,0.219,1.262,0.228,0.350,0.350
Argentina,ARG,RCP 4.5,2080-2099,17101.391,35430.084,1.0884546,10.316329,23.910447,-1.460,0.107,2.644,0.359,1.184,0.374,1.869,0.446,0.409,0.409
Argentina,ARG,RCP 6.0,2040-2059,17101.391,27858.774,0.58968635,10.316329,23.910447,-0.850,0.065,1.451,0.192,0.601,0.203,1.170,0.212,0.320,0.320
Argentina,ARG,RCP 6.0,2080-2099,17101.391,35430.084,1.495597,10.316329,23.910447,-1.885,0.134,3.595,0.505,1.710,0.523,2.530,0.584,0.645,0.645
Argentina,ARG,RCP 8.5,2040-2059,17101.391,27858.774,1.0841663,10.316329,23.910447,-1.455,0.106,2.634,0.358,1.179,0.373,2.117,0.369,0.662,0.662
Argentina,ARG,RCP 8.5,2080-2099,17101.391,35430.084,2.799122,10.316329,23.910447,-2.802,0.216,6.498,1.087,3.696,1.108,4.505,0.982,1.703,1.703
Armenia,ARM,RCP 2.6,2040-2059,5914.1382,12611.203,0.16648639,-4.0392006,21.606185,-0.227,0.024,0.522,0.111,0.295,0.114,0.410,0.063,0.183,0.183
Armenia,ARM,RCP 2.6,2080-2099,5914.1382,19496.58,0.15617058,-4.0392006,21.606185,-0.213,0.023,0.489,0.104,0.276,0.107,0.325,0.046,0.112,0.112
Armenia,ARM,RCP 4.5,2040-2059,5914.1382,12611.203,0.65066642,-4.0392006,21.606185,-0.824,0.084,2.019,0.448,1.195,0.456,1.584,0.251,0.760,0.760
Armenia,ARM,RCP 4.5,2080-2099,5914.1382,19496.58,1.2426829,-4.0392006,21.606185,-1.427,0.138,3.809,0.892,2.382,0.903,2.500,0.346,1.073,1.073
Armenia,ARM,RCP 6.0,2040-2059,5914.1382,12611.203,0.48179527,-4.0392006,21.606185,-0.626,0.065,1.500,0.328,0.874,0.334,1.178,0.184,0.552,0.552
Armenia,ARM,RCP 6.0,2080-2099,5914.1382,19496.58,1.8929172,-4.0392006,21.606185,-1.928,0.175,5.725,1.426,3.796,1.437,3.730,0.539,1.802,1.802
Armenia,ARM,RCP 8.5,2040-2059,5914.1382,12611.203,1.3041117,-4.0392006,21.606185,-1.481,0.142,3.992,0.940,2.511,0.951,3.120,0.527,1.639,1.639
Armenia,ARM,RCP 8.5,2080-2099,5914.1382,19496.58,3.587249,-4.0392006,21.606185,-2.445,0.224,10.466,3.083,8.021,3.091,6.687,1.267,4.242,4.242
Australia,AUS,RCP 6.0,2080-2099,38968.183,68447.702,1.7196127,10.273558,20.574018,-2.090,0.147,2.191,0.509,0.101,0.530,1.376,0.844,-0.714,-0.714
Australia,AUS,RCP 8.5,2080-2099,38968.183,68447.702,3.1264113,10.273558,20.574018,-2.924,0.244,3.706,0.735,0.782,0.774,2.225,1.255,-0.699,-0.699
Australia,AUS,RCP 8.5,2040-2059,38968.183,54783.922,1.0251195,10.273558,20.574018,-1.387,0.102,1.351,0.350,-0.037,0.364,1.057,0.467,-0.330,-0.330
Australia,AUS,RCP 4.5,2080-2099,38968.183,68447.702,1.1532478,10.273558,20.574018,-1.531,0.111,1.510,0.383,-0.021,0.399,0.964,0.614,-0.567,-0.567
Australia,AUS,RCP 4.5,2040-2059,38968.183,54783.922,0.60715225,10.273558,20.574018,-0.872,0.066,0.816,0.225,-0.056,0.235,0.642,0.296,-0.230,-0.230
Australia,AUS,RCP 6.0,2040-2059,38968.183,54783.922,0.57492732,10.273558,20.574018,-0.830,0.063,0.774,0.215,-0.056,0.224,0.609,0.282,-0.220,-0.220
Australia,AUS,RCP 2.6,2040-2059,38968.183,54783.922,0.30718692,10.273558,20.574018,-0.460,0.036,0.419,0.121,-0.041,0.126,0.331,0.157,-0.129,-0.129
Australia,AUS,RCP 2.6,2080-2099,38968.183,68447.702,0.34595267,10.273558,20.574018,-0.515,0.040,0.471,0.135,-0.044,0.141,0.307,0.205,-0.208,-0.208
Austria,AUT,RCP 2.6,2040-2059,38631.151,55826.064,-0.4341575,-1.8282622,18.06422,0.654,0.068,-0.513,0.191,0.141,0.202,-0.395,0.230,0.259,0.259
Austria,AUT,RCP 2.6,2080-2099,38631.151,76067.214,-0.57303585,-1.8282622,18.06422,0.879,0.093,-0.683,0.258,0.197,0.274,-0.396,0.364,0.483,0.483
Austria,AUT,RCP 4.5,2040-2059,38631.151,55826.064,-0.18379698,-1.8282622,18.06422,0.268,0.027,-0.214,0.077,0.053,0.082,-0.164,0.094,0.103,0.103
Austria,AUT,RCP 4.5,2080-2099,38631.151,76067.214,0.44933459,-1.8282622,18.06422,-0.598,0.057,0.506,0.166,-0.092,0.176,0.282,0.247,-0.317,-0.317
Austria,AUT,RCP 6.0,2040-2059,38631.151,55826.064,-0.20184593,-1.8282622,18.06422,0.295,0.030,-0.236,0.085,0.059,0.090,-0.181,0.103,0.114,0.114
Austria,AUT,RCP 6.0,2080-2099,38631.151,76067.214,1.1078235,-1.8282622,18.06422,-1.329,0.118,1.203,0.356,-0.127,0.375,0.648,0.548,-0.681,-0.681
Austria,AUT,RCP 8.5,2040-2059,38631.151,55826.064,0.46605331,-1.8282622,18.06422,-0.619,0.059,0.525,0.172,-0.094,0.182,0.398,0.212,-0.221,-0.221
Austria,AUT,RCP 8.5,2080-2099,38631.151,76067.214,2.6494482,-1.8282622,18.06422,-2.367,0.175,2.619,0.625,0.252,0.649,1.293,0.998,-1.073,-1.073
Azerbaijan,AZE,RCP 2.6,2040-2059,9449.0593,11213.83,-0.13614574,1.8489947,24.461069,0.203,0.019,-0.431,0.067,-0.229,0.069,-0.408,0.058,-0.205,-0.205
Azerbaijan,AZE,RCP 2.6,2080-2099,9449.0593,15826.967,-0.22503443,1.8489947,24.461069,0.339,0.031,-0.714,0.109,-0.375,0.114,-0.598,0.079,-0.259,-0.259
Azerbaijan,AZE,RCP 4.5,2040-2059,9449.0593,11213.83,0.38250757,1.8489947,24.461069,-0.530,0.046,1.200,0.194,0.670,0.199,1.134,0.169,0.604,0.604
Azerbaijan,AZE,RCP 4.5,2080-2099,9449.0593,15826.967,0.90842007,1.8489947,24.461069,-1.164,0.094,2.819,0.482,1.655,0.491,2.351,0.322,1.187,1.187
Azerbaijan,AZE,RCP 6.0,2040-2059,9449.0593,11213.83,0.21209289,1.8489947,24.461069,-0.301,0.027,0.667,0.106,0.366,0.110,0.631,0.092,0.330,0.330
Azerbaijan,AZE,RCP 6.0,2080-2099,9449.0593,15826.967,1.509383,1.8489947,24.461069,-1.753,0.128,4.627,0.846,2.874,0.856,3.849,0.557,2.095,2.095
Azerbaijan,AZE,RCP 8.5,2040-2059,9449.0593,11213.83,0.92104907,1.8489947,24.461069,-1.178,0.095,2.858,0.489,1.680,0.498,2.700,0.425,1.522,1.522
Azerbaijan,AZE,RCP 8.5,2080-2099,9449.0593,15826.967,3.0513688,1.8489947,24.461069,-2.609,0.164,9.058,1.997,6.449,2.004,7.484,1.343,4.876,4.876
Bahamas,BHS,RCP 2.6,2040-2059,29849.315,36335.417,-0.29829982,22.214468,28.873121,0.523,0.048,-0.742,0.188,-0.219,0.194,-0.673,0.214,-0.150,-0.150
Bahamas,BHS,RCP 2.6,2080-2099,29849.315,41173.145,-0.37452829,22.214468,28.873121,0.662,0.061,-0.934,0.237,-0.272,0.245,-0.791,0.293,-0.130,-0.130
Bahamas,BHS,RCP 4.5,2040-2059,29849.315,36335.417,0.03607936,22.214468,28.873121,-0.061,0.006,0.089,0.022,0.028,0.023,0.081,0.025,0.020,0.020
Bahamas,BHS,RCP 4.5,2080-2099,29849.315,41173.145,0.4941568,22.214468,28.873121,-0.788,0.074,1.205,0.297,0.417,0.307,1.017,0.366,0.229,0.229
Bahamas,BHS,RCP 6.0,2040-2059,29849.315,36335.417,-0.07638962,22.214468,28.873121,0.130,0.012,-0.189,0.048,-0.059,0.049,-0.171,0.054,-0.041,-0.041
Bahamas,BHS,RCP 6.0,2080-2099,29849.315,41173.145,0.95130502,22.214468,28.873121,-1.430,0.139,2.292,0.560,0.862,0.577,1.931,0.687,0.501,0.501
Bahamas,BHS,RCP 8.5,2040-2059,29849.315,36335.417,0.44210464,22.214468,28.873121,-0.709,0.067,1.079,0.267,0.370,0.275,0.977,0.303,0.267,0.267
Bahamas,BHS,RCP 8.5,2080-2099,29849.315,41173.145,2.1587115,22.214468,28.873121,-2.727,0.306,5.037,1.228,2.310,1.265,4.217,1.473,1.490,1.490
Bangladesh,BGD,RCP 2.6,2040-2059,1916.5519,5578.8619,0.24205267,14.984296,24.00244,-0.378,0.031,1.123,0.307,0.745,0.308,0.870,0.177,0.491,0.491
Bangladesh,BGD,RCP 2.6,2080-2099,1916.5519,10654.456,0.3215521,14.984296,24.00244,-0.497,0.041,1.491,0.409,0.993,0.411,0.950,0.145,0.452,0.452
Bangladesh,BGD,RCP 4.5,2040-2059,1916.5519,5578.8619,0.54204306,14.984296,24.00244,-0.815,0.066,2.506,0.696,1.691,0.699,1.937,0.405,1.123,1.123
Bangladesh,BGD,RCP 4.5,2080-2099,1916.5519,10654.456,1.1806188,14.984296,24.00244,-1.624,0.130,5.410,1.562,3.785,1.568,3.423,0.573,1.798,1.798
Bangladesh,BGD,RCP 6.0,2040-2059,1916.5519,5578.8619,0.37307451,14.984296,24.00244,-0.573,0.047,1.728,0.475,1.155,0.478,1.337,0.275,0.764,0.764
Bangladesh,BGD,RCP 6.0,2080-2099,1916.5519,10654.456,1.4234877,14.984296,24.00244,-1.890,0.152,6.501,1.905,4.611,1.912,4.105,0.707,2.215,2.215
Bangladesh,BGD,RCP 8.5,2040-2059,1916.5519,5578.8619,1.0065958,14.984296,24.00244,-1.420,0.114,4.623,1.321,3.204,1.326,3.568,0.777,2.148,2.148
Bangladesh,BGD,RCP 8.5,2080-2099,1916.5519,10654.456,2.8673018,14.984296,24.00244,-2.983,0.293,12.834,4.109,9.852,4.120,8.008,1.661,5.026,5.026
Belarus,BLR,RCP 2.6,2040-2059,15416.067,31232.869,-0.2954892,-4.6048213,18.631849,0.428,0.048,-0.569,0.113,-0.141,0.123,-0.410,0.113,0.017,0.017
Belarus,BLR,RCP 2.6,2080-2099,15416.067,43713.968,-0.16332714,-4.6048213,18.631849,0.232,0.026,-0.313,0.062,-0.081,0.067,-0.184,0.073,0.049,0.049
Belarus,BLR,RCP 4.5,2040-2059,15416.067,31232.869,0.32525131,-4.6048213,18.631849,-0.431,0.046,0.614,0.121,0.183,0.129,0.439,0.110,0.008,0.008
Belarus,BLR,RCP 4.5,2080-2099,15416.067,43713.968,0.95475036,-4.6048213,18.631849,-1.145,0.116,1.764,0.352,0.619,0.371,1.006,0.339,-0.138,-0.138
Belarus,BLR,RCP 6.0,2040-2059,15416.067,31232.869,0.24162861,-4.6048213,18.631849,-0.324,0.035,0.457,0.090,0.133,0.096,0.327,0.083,0.003,0.003
Belarus,BLR,RCP 6.0,2080-2099,15416.067,43713.968,1.3451299,-4.6048213,18.631849,-1.508,0.148,2.452,0.500,0.944,0.522,1.385,0.439,-0.124,-0.124
Belarus,BLR,RCP 8.5,2040-2059,15416.067,31232.869,0.90572139,-4.6048213,18.631849,-1.095,0.112,1.676,0.334,0.582,0.352,1.189,0.273,0.094,0.094
Belarus,BLR,RCP 8.5,2080-2099,15416.067,43713.968,3.2323196,-4.6048213,18.631849,-2.411,0.219,5.509,1.398,3.098,1.415,2.943,0.711,0.533,0.533
Belgium,BEL,RCP 2.6,2040-2059,35067.68,52700.115,-0.29006218,3.1513108,17.991965,0.445,0.040,-0.359,0.119,0.086,0.126,-0.272,0.145,0.173,0.173
Belgium,BEL,RCP 2.6,2080-2099,35067.68,71393.698,-0.39511109,3.1513108,17.991965,0.615,0.056,-0.492,0.165,0.123,0.175,-0.285,0.237,0.329,0.329
Belgium,BEL,RCP 4.5,2040-2059,35067.68,52700.115,-0.01227047,3.1513108,17.991965,0.018,0.002,-0.015,0.005,0.003,0.005,-0.011,0.006,0.007,0.007
Belgium,BEL,RCP 4.5,2080-2099,35067.68,71393.698,0.43110519,3.1513108,17.991965,-0.600,0.050,0.514,0.153,-0.086,0.161,0.289,0.228,-0.311,-0.311
Belgium,BEL,RCP 6.0,2040-2059,35067.68,52700.115,-0.15998174,3.1513108,17.991965,0.241,0.022,-0.197,0.064,0.045,0.068,-0.149,0.078,0.093,0.093
Belgium,BEL,RCP 6.0,2080-2099,35067.68,71393.698,0.97057042,3.1513108,17.991965,-1.246,0.096,1.124,0.309,-0.121,0.324,0.617,0.470,-0.629,-0.629
Belgium,BEL,RCP 8.5,2040-2059,35067.68,52700.115,0.44852616,3.1513108,17.991965,-0.622,0.052,0.534,0.159,-0.088,0.167,0.400,0.197,-0.222,-0.222
Belgium,BEL,RCP 8.5,2080-2099,35067.68,71393.698,2.3226652,3.1513108,17.991965,-2.357,0.148,2.493,0.574,0.137,0.593,1.279,0.881,-1.078,-1.078
Belize,BLZ,RCP 2.6,2040-2059,6742.6901,10568.384,-0.07973346,23.056482,27.68793,0.137,0.013,-0.322,0.057,-0.185,0.058,-0.281,0.042,-0.144,-0.144
Belize,BLZ,RCP 2.6,2080-2099,6742.6901,17704.315,-0.14490581,23.056482,27.68793,0.251,0.024,-0.585,0.102,-0.334,0.105,-0.427,0.064,-0.176,-0.176
Belize,BLZ,RCP 4.5,2040-2059,6742.6901,10568.384,0.18223496,23.056482,27.68793,-0.304,0.029,0.732,0.132,0.429,0.135,0.640,0.097,0.336,0.336
Belize,BLZ,RCP 4.5,2080-2099,6742.6901,17704.315,0.60353592,23.056482,27.68793,-0.955,0.092,2.409,0.450,1.454,0.460,1.750,0.266,0.795,0.795
Belize,BLZ,RCP 6.0,2040-2059,6742.6901,10568.384,0.12355784,23.056482,27.68793,-0.207,0.020,0.497,0.089,0.290,0.091,0.434,0.065,0.227,0.227
Belize,BLZ,RCP 6.0,2080-2099,6742.6901,17704.315,0.96877188,23.056482,27.68793,-1.462,0.145,3.845,0.743,2.382,0.757,2.786,0.431,1.324,1.324
Belize,BLZ,RCP 8.5,2040-2059,6742.6901,10568.384,0.62052968,23.056482,27.68793,-0.980,0.095,2.476,0.464,1.497,0.473,2.161,0.341,1.181,1.181
Belize,BLZ,RCP 8.5,2080-2099,6742.6901,17704.315,2.2413206,23.056482,27.68793,-2.816,0.330,8.715,1.898,5.900,1.927,6.267,1.069,3.451,3.451
Benin,BEN,RCP 2.6,2040-2059,1495.7843,3106.1742,0.35394038,24.035796,28.253661,-0.581,0.057,2.067,0.567,1.485,0.569,1.768,0.414,1.187,1.187
Benin,BEN,RCP 2.6,2080-2099,1495.7843,7329.9247,0.35295641,24.035796,28.253661,-0.580,0.057,2.061,0.565,1.481,0.568,1.413,0.250,0.833,0.833
Benin,BEN,RCP 4.5,2040-2059,1495.7843,3106.1742,0.66860183,24.035796,28.253661,-1.057,0.105,3.891,1.084,2.834,1.089,3.327,0.796,2.270,2.270
Benin,BEN,RCP 4.5,2080-2099,1495.7843,7329.9247,1.1444787,24.035796,28.253661,-1.700,0.176,6.626,1.892,4.926,1.900,4.526,0.862,2.825,2.825
Benin,BEN,RCP 6.0,2040-2059,1495.7843,3106.1742,0.55545171,24.035796,28.253661,-0.890,0.088,3.236,0.896,2.346,0.901,2.768,0.657,1.877,1.877
Benin,BEN,RCP 6.0,2080-2099,1495.7843,7329.9247,1.5357186,24.035796,28.253661,-2.162,0.234,8.854,2.578,6.692,2.589,6.035,1.193,3.873,3.873
Benin,BEN,RCP 8.5,2040-2059,1495.7843,3106.1742,1.1573486,24.035796,28.253661,-1.716,0.178,6.700,1.914,4.983,1.922,5.723,1.414,4.007,4.007
Benin,BEN,RCP 8.5,2080-2099,1495.7843,7329.9247,2.9652576,24.035796,28.253661,-3.331,0.469,16.828,5.272,13.497,5.293,11.386,2.581,8.055,8.055
Bhutan,BTN,RCP 2.6,2040-2059,7127.9799,27214.008,0.16496143,7.1850811,19.761627,-0.246,0.020,0.440,0.097,0.194,0.099,0.262,0.053,0.016,0.016
Bhutan,BTN,RCP 2.6,2080-2099,7127.9799,41128.604,0.20111238,7.1850811,19.761627,-0.298,0.024,0.536,0.118,0.238,0.121,0.251,0.082,-0.047,-0.047
Bhutan,BTN,RCP 4.5,2040-2059,7127.9799,27214.008,0.54883089,7.1850811,19.761627,-0.776,0.060,1.451,0.329,0.676,0.334,0.857,0.163,0.082,0.082
Bhutan,BTN,RCP 4.5,2080-2099,7127.9799,41128.604,1.1999136,7.1850811,19.761627,-1.540,0.109,3.124,0.750,1.583,0.758,1.425,0.397,-0.115,-0.115
Bhutan,BTN,RCP 6.0,2040-2059,7127.9799,27214.008,0.35296721,7.1850811,19.761627,-0.513,0.040,0.938,0.209,0.425,0.213,0.556,0.109,0.043,0.043
Bhutan,BTN,RCP 6.0,2080-2099,7127.9799,41128.604,1.557459,7.1850811,19.761627,-1.889,0.128,4.020,0.998,2.131,1.007,1.815,0.477,-0.074,-0.074
Bhutan,BTN,RCP 8.5,2040-2059,7127.9799,27214.008,0.94911198,7.1850811,19.761627,-1.266,0.093,2.486,0.583,1.220,0.591,1.459,0.261,0.193,0.193
Bhutan,BTN,RCP 8.5,2080-2099,7127.9799,41128.604,2.9632739,7.1850811,19.761627,-2.764,0.190,7.386,2.122,4.621,2.130,3.190,0.685,0.426,0.426
Bolivia (Plurinational State of),BOL,RCP 2.6,2040-2059,5137.6657,11201.91,1.2217585,13.189812,18.544707,-1.646,0.126,3.241,0.918,1.594,0.927,2.519,0.573,0.873,0.873
Bolivia (Plurinational State of),BOL,RCP 2.6,2080-2099,5137.6657,21379.432,1.2324267,13.189812,18.544707,-1.658,0.127,3.268,0.927,1.610,0.935,1.936,0.371,0.278,0.278
Bolivia (Plurinational State of),BOL,RCP 4.5,2040-2059,5137.6657,11201.91,1.5909984,13.189812,18.544707,-2.027,0.155,4.183,1.222,2.156,1.232,3.243,0.764,1.216,1.216
Bolivia (Plurinational State of),BOL,RCP 4.5,2080-2099,5137.6657,21379.432,2.1582615,13.189812,18.544707,-2.506,0.199,5.597,1.719,3.092,1.731,3.265,0.642,0.759,0.759
Bolivia (Plurinational State of),BOL,RCP 6.0,2040-2059,5137.6657,11201.91,1.4692322,13.189812,18.544707,-1.907,0.146,3.874,1.120,1.967,1.130,3.006,0.700,1.099,1.099
Bolivia (Plurinational State of),BOL,RCP 6.0,2080-2099,5137.6657,21379.432,2.6294644,13.189812,18.544707,-2.806,0.240,6.742,2.161,3.935,2.174,3.900,0.802,1.093,1.093
Bolivia (Plurinational State of),BOL,RCP 8.5,2040-2059,5137.6657,11201.91,2.191851,13.189812,18.544707,-2.530,0.202,5.680,1.750,3.150,1.761,4.385,1.101,1.855,1.855
Bolivia (Plurinational State of),BOL,RCP 8.5,2080-2099,5137.6657,21379.432,4.4817644,13.189812,18.544707,-3.131,0.515,10.968,4.190,7.837,4.222,6.124,1.729,2.993,2.993
Bosnia and Herzegovina,BIH,RCP 2.6,2040-2059,8231.2617,20595.637,-0.39173238,-0.96993545,19.546484,0.591,0.060,-1.000,0.205,-0.410,0.214,-0.713,0.133,-0.122,-0.122
Bosnia and Herzegovina,BIH,RCP 2.6,2080-2099,8231.2617,29468.539,-0.4638954,-0.96993545,19.546484,0.706,0.072,-1.187,0.243,-0.480,0.253,-0.714,0.176,-0.008,-0.008
Bosnia and Herzegovina,BIH,RCP 4.5,2040-2059,8231.2617,20595.637,-0.13684506,-0.96993545,19.546484,0.199,0.020,-0.347,0.072,-0.148,0.075,-0.247,0.045,-0.048,-0.048
Bosnia and Herzegovina,BIH,RCP 4.5,2080-2099,8231.2617,29468.539,0.56970514,-0.96993545,19.546484,-0.750,0.069,1.420,0.312,0.670,0.319,0.840,0.174,0.090,0.090
